Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-01-03 00:00:00-05:00,112.5625,113.109375,112.390625,112.640625,1471344,0.0,0.0
2023-01-04 00:00:00-05:00,112.890625,113.484375,112.828125,113.1875,1520223,0.0,0.0
2023-01-05 00:00:00-05:00,113.328125,113.359375,112.578125,113.015625,1375647,0.0,0.0
2023-01-06 00:00:00-05:00,113.015625,114.359375,112.640625,114.21875,2171557,0.0,0.0
2023-01-09 00:00:00-05:00,114.234375,114.734375,114.0,114.625,1491031,0.0,0.0
2023-01-10 00:00:00-05:00,114.46875,114.609375,113.828125,114.0,1363124,0.0,0.0
2023-01-11 00:00:00-05:00,114.0,114.59375,113.984375,114.4375,1393845,0.0,0.0
2023-01-12 00:00:00-05:00,114.5,115.421875,114.0,115.234375,2373580,0.0,0.0
2023-01-13 00:00:00-05:00,115.265625,115.484375,114.75,114.765625,1468528,0.0,0.0
2023-01-17 00:00:00-05:00,114.796875,114.921875,114.296875,114.671875,1568077,0.0,0.0
2023-01-18 00:00:00-05:00,114.5625,115.953125,114.5,115.90625,2306893,0.0,0.0
2023-01-19 00:00:00-05:00,115.859375,116.25,115.453125,115.640625,1712227,0.0,0.0
2023-01-20 00:00:00-05:00,115.640625,115.65625,114.859375,115.0625,1364331,0.0,0.0
2023-01-23 00:00:00-05:00,115.03125,115.21875,114.59375,114.6875,1053149,0.0,0.0
2023-01-24 00:00:00-05:00,114.75,115.125,114.4375,115.03125,1278470,0.0,0.0
2023-01-25 00:00:00-05:00,115.140625,115.40625,114.921875,115.140625,1300044,0.0,0.0
2023-01-26 00:00:00-05:00,115.234375,115.28125,114.671875,114.859375,1274095,0.0,0.0
2023-01-27 00:00:00-05:00,114.78125,114.875,114.375,114.609375,1143961,0.0,0.0
2023-01-30 00:00:00-05:00,114.65625,114.78125,114.171875,114.28125,1185210,0.0,0.0
2023-01-31 00:00:00-05:00,114.40625,114.8125,114.296875,114.515625,2074922,0.0,0.0
