Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-01-03 00:00:00-05:00,11122.5,11182.0,10844.75,10945.5,657681,0.0,0.0
2023-01-04 00:00:00-05:00,10941.25,11068.5,10863.5,10999.25,758003,0.0,0.0
2023-01-05 00:00:00-05:00,10988.5,11046.75,10805.0,10820.25,694452,0.0,0.0
2023-01-06 00:00:00-05:00,10838.75,11165.75,10751.0,11113.5,736332,0.0,0.0
2023-01-09 00:00:00-05:00,11126.5,11385.5,11120.25,11185.5,646318,0.0,0.0
2023-01-10 00:00:00-05:00,11184.75,11288.75,11094.0,11282.0,559281,0.0,0.0
2023-01-11 00:00:00-05:00,11282.5,11479.5,11239.75,11476.5,500153,0.0,0.0
2023-01-12 00:00:00-05:00,11474.5,11579.75,11291.0,11534.25,754571,0.0,0.0
2023-01-13 00:00:00-05:00,11528.5,11619.5,11389.0,11608.0,482002,0.0,0.0
2023-01-17 00:00:00-05:00,11613.5,11685.0,11510.25,11624.5,576141,0.0,0.0
2023-01-18 00:00:00-05:00,11619.75,11759.5,11468.0,11475.75,619614,0.0,0.0
2023-01-19 00:00:00-05:00,11470.5,11487.0,11308.5,11356.5,594769,0.0,0.0
2023-01-20 00:00:00-05:00,11401.0,11686.75,11365.25,11677.0,577769,0.0,0.0
2023-01-23 00:00:00-05:00,11676.75,11983.0,11650.5,11934.0,593978,0.0,0.0
2023-01-24 00:00:00-05:00,11933.0,12010.5,11835.75,11909.5,511370,0.0,0.0
2023-01-25 00:00:00-05:00,11970.5,11976.5,11604.5,11873.25,633473,0.0,0.0
2023-01-26 00:00:00-05:00,11874.75,12113.0,11867.25,12106.75,621434,0.0,0.0
2023-01-27 00:00:00-05:00,12049.0,12308.5,12016.0,12222.25,588072,0.0,0.0
2023-01-30 00:00:00-05:00,12212.5,12252.0,11960.0,11968.0,634667,0.0,0.0
2023-01-31 00:00:00-05:00,11984.0,12156.0,11871.0,12152.0,585202,0.0,0.0
